Time,volume_m3
2017-07-13 11:00:00+00:00,14.6040885
2017-07-13 12:00:00+00:00,13.78576584
2017-07-13 13:00:00+00:00,9.13935744
2017-07-13 14:00:00+00:00,2.13328368
2017-07-13 15:00:00+00:00,1.9797570000000002
2017-07-13 16:00:00+00:00,1.81855872
2017-07-13 17:00:00+00:00,2.28791898
2017-07-13 18:00:00+00:00,2.7069966
2017-07-13 19:00:00+00:00,2.84644548
2017-07-13 20:00:00+00:00,2.644848
2017-07-13 21:00:00+00:00,3.05696484
2017-07-13 22:00:00+00:00,2.75717808
2017-07-13 23:00:00+00:00,3.0487392
2017-07-14 00:00:00+00:00,3.4231460400000002
2017-07-14 01:00:00+00:00,3.52073772
2017-07-14 02:00:00+00:00,3.71600244
2017-07-14 03:00:00+00:00,3.64901922
2017-07-14 04:00:00+00:00,4.21288812
2017-07-14 05:00:00+00:00,4.10265882
2017-07-14 06:00:00+00:00,4.29681942
2017-07-14 07:00:00+00:00,4.46896818
2017-07-14 08:00:00+00:00,4.39389684
2017-07-14 09:00:00+00:00,4.45537548
2017-07-14 10:00:00+00:00,4.19972994
2017-07-14 11:00:00+00:00,4.01237766
2017-07-14 12:00:00+00:00,3.6829270800000002
2017-07-14 13:00:00+00:00,3.19999428
2017-07-14 14:00:00+00:00,2.84878656
2017-07-14 15:00:00+00:00,2.5246476
2017-07-14 16:00:00+00:00,4.56971112
2017-07-14 17:00:00+00:00,198.09543366
2017-07-14 18:00:00+00:00,243.3079656
2017-07-14 19:00:00+00:00,118.18067886
2017-07-14 20:00:00+00:00,82.65187926
2017-07-14 21:00:00+00:00,73.37918988
2017-07-14 22:00:00+00:00,75.11316066
2017-07-14 23:00:00+00:00,65.6308611
2017-07-15 00:00:00+00:00,51.84832914
2017-07-15 01:00:00+00:00,42.2825751
2017-07-15 02:00:00+00:00,36.8751996
2017-07-15 03:00:00+00:00,31.62685554
2017-07-15 04:00:00+00:00,27.7926597
2017-07-15 05:00:00+00:00,25.139341260000002
2017-07-15 06:00:00+00:00,22.593663539999998
2017-07-15 07:00:00+00:00,21.274475579999997
2017-07-15 08:00:00+00:00,20.20145706
2017-07-15 09:00:00+00:00,19.02530898
2017-07-15 10:00:00+00:00,17.5340025
2017-07-15 11:00:00+00:00,17.104731479999998
2017-07-15 12:00:00+00:00,14.94965736
2017-07-15 13:00:00+00:00,12.64546098
2017-07-15 14:00:00+00:00,11.036233979999999
2017-07-15 15:00:00+00:00,9.15596208
2017-07-15 16:00:00+00:00,8.55557694
2017-07-15 17:00:00+00:00,7.72400034
2017-07-15 18:00:00+00:00,12.33388422
2017-07-15 19:00:00+00:00,18.55451952
2017-07-15 20:00:00+00:00,21.9491037
2017-07-15 21:00:00+00:00,22.48885368
2017-07-15 22:00:00+00:00,20.205261179999997
2017-07-15 23:00:00+00:00,18.45631224
2017-07-16 00:00:00+00:00,16.81812576
2017-07-16 01:00:00+00:00,16.13614914
2017-07-16 02:00:00+00:00,15.64086762
2017-07-16 03:00:00+00:00,15.05502846
2017-07-16 04:00:00+00:00,15.02370756
2017-07-16 05:00:00+00:00,14.732552340000002
2017-07-16 06:00:00+00:00,14.19774696
2017-07-16 07:00:00+00:00,14.24064438
2017-07-16 08:00:00+00:00,13.679893439999999
2017-07-16 09:00:00+00:00,13.1358015
2017-07-16 10:00:00+00:00,12.7976157
2017-07-16 11:00:00+00:00,11.779176419999999
2017-07-16 12:00:00+00:00,10.83579372
2017-07-16 13:00:00+00:00,9.84391182
2017-07-16 14:00:00+00:00,9.16551738
2017-07-16 15:00:00+00:00,26.451961739999998
2017-07-16 16:00:00+00:00,83.46184092
2017-07-16 17:00:00+00:00,65.59405650000001
2017-07-16 18:00:00+00:00,45.903950280000004
2017-07-16 19:00:00+00:00,35.86849812
2017-07-16 20:00:00+00:00,31.3644852
2017-07-16 21:00:00+00:00,28.0201536
2017-07-16 22:00:00+00:00,24.95590686
2017-07-16 23:00:00+00:00,24.77781144
2017-07-17 00:00:00+00:00,23.41747278
2017-07-17 01:00:00+00:00,22.89164508
2017-07-17 02:00:00+00:00,22.99641588
2017-07-17 03:00:00+00:00,21.440263679999997
2017-07-17 04:00:00+00:00,20.873628359999998
2017-07-17 05:00:00+00:00,20.42255358
2017-07-17 06:00:00+00:00,19.943792459999997
2017-07-17 07:00:00+00:00,19.37746134
2017-07-17 08:00:00+00:00,18.97676874
2017-07-17 09:00:00+00:00,18.67180068
2017-07-17 10:00:00+00:00,17.86426362
2017-07-17 11:00:00+00:00,16.67605572
2017-07-17 12:00:00+00:00,14.506349400000001
2017-07-17 13:00:00+00:00,13.01591052
2017-07-17 14:00:00+00:00,11.82333474
2017-07-17 15:00:00+00:00,10.75012686
2017-07-17 16:00:00+00:00,9.56037834
2017-07-17 17:00:00+00:00,9.663264
2017-07-17 18:00:00+00:00,9.30569886
2017-07-17 19:00:00+00:00,9.11087118
2017-07-17 20:00:00+00:00,9.48373542
2017-07-17 21:00:00+00:00,10.453833
2017-07-17 22:00:00+00:00,11.587503779999999
2017-07-17 23:00:00+00:00,12.041441279999999
2017-07-18 00:00:00+00:00,12.726936
2017-07-18 01:00:00+00:00,13.73597874
2017-07-18 02:00:00+00:00,14.292747
2017-07-18 03:00:00+00:00,14.811271020000001
2017-07-18 04:00:00+00:00,14.786955540000001
2017-07-18 05:00:00+00:00,15.614241119999999
2017-07-18 06:00:00+00:00,16.3102284
2017-07-18 07:00:00+00:00,16.38887976
2017-07-18 08:00:00+00:00,16.194779999999998
2017-07-18 09:00:00+00:00,15.83317512
2017-07-18 10:00:00+00:00,14.81243688
2017-07-18 11:00:00+00:00,14.63012424
2017-07-18 12:00:00+00:00,13.981970519999999
2017-07-18 13:00:00+00:00,13.704773399999999
2017-07-18 14:00:00+00:00,13.359212999999999
2017-07-18 15:00:00+00:00,12.373917839999999
2017-07-18 16:00:00+00:00,11.9089215
2017-07-18 17:00:00+00:00,11.903938019999998
2017-07-18 18:00:00+00:00,11.858117759999999
2017-07-18 19:00:00+00:00,12.60590526
2017-07-18 20:00:00+00:00,12.96953082
2017-07-18 21:00:00+00:00,13.45762656
2017-07-18 22:00:00+00:00,14.0091669
2017-07-18 23:00:00+00:00,14.47388874
2017-07-19 00:00:00+00:00,15.84329922
2017-07-19 01:00:00+00:00,17.83523826
2017-07-19 02:00:00+00:00,18.36742266
2017-07-19 03:00:00+00:00,18.1050336
2017-07-19 04:00:00+00:00,18.577929779999998
2017-07-19 05:00:00+00:00,18.82364508
2017-07-19 06:00:00+00:00,19.06876494
2017-07-19 07:00:00+00:00,19.7856873
2017-07-19 08:00:00+00:00,19.40645592
2017-07-19 09:00:00+00:00,19.44233748
2017-07-19 10:00:00+00:00,18.75942666
2017-07-19 11:00:00+00:00,18.6143967
2017-07-19 12:00:00+00:00,17.35986654
2017-07-19 13:00:00+00:00,16.75707498
2017-07-19 14:00:00+00:00,16.3864764
2017-07-19 15:00:00+00:00,15.88761954
2017-07-19 16:00:00+00:00,15.389519759999999
2017-07-19 17:00:00+00:00,13.0402314
2017-07-19 18:00:00+00:00,13.7626056
2017-07-19 19:00:00+00:00,15.18111936
2017-07-19 20:00:00+00:00,15.61364514
2017-07-19 21:00:00+00:00,15.6166038
2017-07-19 22:00:00+00:00,15.5409003
2017-07-19 23:00:00+00:00,16.42029894
2017-07-20 00:00:00+00:00,10.65842316
2017-07-20 01:00:00+00:00,5.60949138
2017-07-20 02:00:00+00:00,6.095148480000001
2017-07-20 03:00:00+00:00,6.52581828
2017-07-20 04:00:00+00:00,6.90886728
2017-07-20 05:00:00+00:00,6.86444814
2017-07-20 06:00:00+00:00,7.2730422
2017-07-20 07:00:00+00:00,7.816518
2017-07-20 08:00:00+00:00,8.07954444
2017-07-20 09:00:00+00:00,7.93581714
2017-07-20 10:00:00+00:00,7.464936059999999
2017-07-20 11:00:00+00:00,7.09290468
2017-07-20 12:00:00+00:00,7.141189499999999
2017-07-20 13:00:00+00:00,7.00837326
2017-07-20 14:00:00+00:00,6.9769845
2017-07-20 15:00:00+00:00,7.12428786
2017-07-20 16:00:00+00:00,7.24167612
2017-07-20 17:00:00+00:00,7.83139662
2017-07-20 18:00:00+00:00,8.2610883
2017-07-20 19:00:00+00:00,8.44462152
2017-07-20 20:00:00+00:00,6.5242908
2017-07-20 21:00:00+00:00,7.79708862
2017-07-20 22:00:00+00:00,8.28200844
2017-07-20 23:00:00+00:00,9.05307084
2017-07-21 00:00:00+00:00,9.92953512
2017-07-21 01:00:00+00:00,10.32342624
2017-07-21 02:00:00+00:00,10.7894466
2017-07-21 03:00:00+00:00,11.473214039999998
2017-07-21 04:00:00+00:00,10.671063479999999
2017-07-21 05:00:00+00:00,7.90103268
2017-07-21 06:00:00+00:00,8.37253674
2017-07-21 07:00:00+00:00,8.44463862
2017-07-21 08:00:00+00:00,8.99375094
2017-07-21 09:00:00+00:00,9.46323072
2017-07-21 10:00:00+00:00,9.14359536
2017-07-21 11:00:00+00:00,8.83830366
2017-07-21 12:00:00+00:00,9.22641174
2017-07-21 13:00:00+00:00,8.081876880000001
2017-07-21 14:00:00+00:00,6.171030900000001
2017-07-21 15:00:00+00:00,6.6393639
2017-07-21 16:00:00+00:00,10.941876539999999
2017-07-21 17:00:00+00:00,9.24793128
2017-07-21 18:00:00+00:00,11.34687834
2017-07-21 19:00:00+00:00,14.04962568
2017-07-21 20:00:00+00:00,15.00000354
2017-07-21 21:00:00+00:00,15.075784440000001
2017-07-21 22:00:00+00:00,14.13853596
2017-07-21 23:00:00+00:00,10.6655076
2017-07-22 00:00:00+00:00,10.49100264
2017-07-22 01:00:00+00:00,10.76789412
2017-07-22 02:00:00+00:00,10.85571162
2017-07-22 03:00:00+00:00,10.68331878
2017-07-22 04:00:00+00:00,10.80991296
2017-07-22 05:00:00+00:00,10.7668188
2017-07-22 06:00:00+00:00,11.0076435
2017-07-22 07:00:00+00:00,10.92198744
2017-07-22 08:00:00+00:00,10.61758584
2017-07-22 09:00:00+00:00,11.117013479999999
2017-07-22 10:00:00+00:00,10.76898024
2017-07-22 11:00:00+00:00,10.68277572
2017-07-22 12:00:00+00:00,9.705304980000001
2017-07-22 13:00:00+00:00,7.88185134
2017-07-22 14:00:00+00:00,7.14414276
2017-07-22 15:00:00+00:00,6.7011723000000005
2017-07-22 16:00:00+00:00,7.04120742
2017-07-22 17:00:00+00:00,6.69924522
2017-07-22 18:00:00+00:00,5.60668752
2017-07-22 19:00:00+00:00,3.86258256
2017-07-22 20:00:00+00:00,3.86355024
2017-07-22 21:00:00+00:00,4.46897448
2017-07-22 22:00:00+00:00,4.67135604
2017-07-22 23:00:00+00:00,4.8777156
2017-07-23 00:00:00+00:00,5.09202432
2017-07-23 01:00:00+00:00,5.10699888
2017-07-23 02:00:00+00:00,5.44928724
2017-07-23 03:00:00+00:00,5.6485593000000005
2017-07-23 04:00:00+00:00,5.9114664
2017-07-23 05:00:00+00:00,6.016421520000001
2017-07-23 06:00:00+00:00,6.26054742
2017-07-23 07:00:00+00:00,6.52343238
2017-07-23 08:00:00+00:00,6.47705178
2017-07-23 09:00:00+00:00,6.4953642600000006
2017-07-23 10:00:00+00:00,6.307398180000001
2017-07-23 11:00:00+00:00,5.974678620000001
2017-07-23 12:00:00+00:00,5.27134374
2017-07-23 13:00:00+00:00,5.28450786
2017-07-23 14:00:00+00:00,5.06211174
2017-07-23 15:00:00+00:00,5.0116593599999995
2017-07-23 16:00:00+00:00,5.29721316
2017-07-23 17:00:00+00:00,5.70666978
2017-07-23 18:00:00+00:00,6.015016620000001
2017-07-23 19:00:00+00:00,6.338339820000001
2017-07-23 20:00:00+00:00,7.107374699999999
2017-07-23 21:00:00+00:00,7.84982286
2017-07-23 22:00:00+00:00,7.91992962
2017-07-23 23:00:00+00:00,7.99055208
2017-07-24 00:00:00+00:00,7.9303984199999995
2017-07-24 01:00:00+00:00,7.30833084
2017-07-24 02:00:00+00:00,7.68820734
2017-07-24 03:00:00+00:00,6.88613256
2017-07-24 04:00:00+00:00,6.7968243
2017-07-24 05:00:00+00:00,6.76348542
2017-07-24 06:00:00+00:00,7.17697134
2017-07-24 07:00:00+00:00,7.10639982
2017-07-24 08:00:00+00:00,7.26504516
2017-07-24 09:00:00+00:00,6.86008368
2017-07-24 10:00:00+00:00,6.87795444
2017-07-24 11:00:00+00:00,6.85911996
2017-07-24 12:00:00+00:00,6.9909782400000005
2017-07-24 13:00:00+00:00,6.68522268
2017-07-24 14:00:00+00:00,6.66592344
2017-07-24 15:00:00+00:00,6.54460056
2017-07-24 16:00:00+00:00,6.4765818
2017-07-24 17:00:00+00:00,6.52679316
2017-07-24 18:00:00+00:00,7.09241148
2017-07-24 19:00:00+00:00,7.56788256
2017-07-24 20:00:00+00:00,8.00694378
2017-07-24 21:00:00+00:00,7.95324006
2017-07-24 22:00:00+00:00,8.51775498
2017-07-24 23:00:00+00:00,8.61284556
2017-07-25 00:00:00+00:00,8.48196756
2017-07-25 01:00:00+00:00,7.49472156
2017-07-25 02:00:00+00:00,4.556793239999999
2017-07-25 03:00:00+00:00,4.46637258
2017-07-25 04:00:00+00:00,4.73502636
2017-07-25 05:00:00+00:00,5.1587789399999995
2017-07-25 06:00:00+00:00,5.1474195
2017-07-25 07:00:00+00:00,5.26863402
2017-07-25 08:00:00+00:00,5.20234416
2017-07-25 09:00:00+00:00,5.15968434
2017-07-25 10:00:00+00:00,5.0243886
2017-07-25 11:00:00+00:00,4.72493466
2017-07-25 12:00:00+00:00,4.20056892
2017-07-25 13:00:00+00:00,4.17514086
2017-07-25 14:00:00+00:00,3.96531162
2017-07-25 15:00:00+00:00,3.6956132999999998
2017-07-25 16:00:00+00:00,3.93223014
2017-07-25 17:00:00+00:00,4.333268879999999
2017-07-25 18:00:00+00:00,4.6976958
2017-07-25 19:00:00+00:00,5.11837614
2017-07-25 20:00:00+00:00,5.50876734
2017-07-25 21:00:00+00:00,6.03374094
2017-07-25 22:00:00+00:00,6.03374094
2017-07-25 23:00:00+00:00,6.43112406
2017-07-26 00:00:00+00:00,6.276015180000001
2017-07-26 01:00:00+00:00,6.61906692
2017-07-26 02:00:00+00:00,6.87796596
2017-07-26 03:00:00+00:00,7.07356548
2017-07-26 04:00:00+00:00,7.2928915199999995
2017-07-26 05:00:00+00:00,7.34510466
2017-07-26 06:00:00+00:00,7.29435402
2017-07-26 07:00:00+00:00,7.44458778
2017-07-26 08:00:00+00:00,7.36690356
2017-07-26 09:00:00+00:00,6.63357726
2017-07-26 10:00:00+00:00,6.15136032
2017-07-26 11:00:00+00:00,5.98784832
2017-07-26 12:00:00+00:00,5.2023321
2017-07-26 13:00:00+00:00,4.73814072
2017-07-26 14:00:00+00:00,4.82458356
2017-07-26 15:00:00+00:00,4.77454194
2017-07-26 16:00:00+00:00,5.05342602
2017-07-26 17:00:00+00:00,5.39254638
2017-07-26 18:00:00+00:00,5.98969386
2017-07-26 19:00:00+00:00,6.59388366
2017-07-26 20:00:00+00:00,7.53456078
2017-07-26 21:00:00+00:00,8.15015574
2017-07-26 22:00:00+00:00,8.18747334
2017-07-26 23:00:00+00:00,8.39094624
2017-07-27 00:00:00+00:00,8.35210404
2017-07-27 01:00:00+00:00,8.80201188
2017-07-27 02:00:00+00:00,8.82091476
2017-07-27 03:00:00+00:00,8.87664708
2017-07-27 04:00:00+00:00,9.48056454
2017-07-27 05:00:00+00:00,9.28365804
2017-07-27 06:00:00+00:00,8.87664708
2017-07-27 07:00:00+00:00,9.12821076
2017-07-27 08:00:00+00:00,9.24376212
2017-07-27 09:00:00+00:00,9.12768966
2017-07-27 10:00:00+00:00,8.2880955
2017-07-27 11:00:00+00:00,7.58379816
2017-07-27 12:00:00+00:00,7.58380374
2017-07-27 13:00:00+00:00,7.63550676
2017-07-27 14:00:00+00:00,5.62867272
2017-07-27 15:00:00+00:00,4.81186026
2017-07-27 16:00:00+00:00,4.736360159999999
2017-07-27 17:00:00+00:00,5.29630776
2017-07-27 18:00:00+00:00,5.7094497
2017-07-27 19:00:00+00:00,5.8912569
2017-07-27 20:00:00+00:00,6.79777614
2017-07-27 21:00:00+00:00,7.107374699999999
2017-07-27 22:00:00+00:00,7.22622546
2017-07-27 23:00:00+00:00,7.42766904
2017-07-28 00:00:00+00:00,7.70462154
2017-07-28 01:00:00+00:00,7.7583141
2017-07-28 02:00:00+00:00,8.05914
2017-07-28 03:00:00+00:00,8.74577484
2017-07-28 04:00:00+00:00,8.76058002
2017-07-28 05:00:00+00:00,8.97121098
2017-07-28 06:00:00+00:00,8.95486986
2017-07-28 07:00:00+00:00,8.7815565
2017-07-28 08:00:00+00:00,8.767771380000001
2017-07-28 09:00:00+00:00,8.91601632
2017-07-28 10:00:00+00:00,9.16500168
2017-07-28 11:00:00+00:00,3.28650732
2017-07-28 12:00:00+00:00,2.17183482
2017-07-28 13:00:00+00:00,1.87943364
2017-07-28 14:00:00+00:00,1.47959388
2017-07-28 15:00:00+00:00,1.40549292
2017-07-28 16:00:00+00:00,1.3043178
2017-07-28 17:00:00+00:00,1.42376256
2017-07-28 18:00:00+00:00,1.3352868
2017-07-28 19:00:00+00:00,1.51191072
2017-07-28 20:00:00+00:00,1.63401948
2017-07-28 21:00:00+00:00,2.82402252
2017-07-28 22:00:00+00:00,4.05728802
2017-07-28 23:00:00+00:00,3.5753295599999997
2017-07-29 00:00:00+00:00,4.72756662
2017-07-29 01:00:00+00:00,5.1351489
2017-07-29 02:00:00+00:00,5.564597040000001
2017-07-29 03:00:00+00:00,5.811595380000001
2017-07-29 04:00:00+00:00,5.8983318
2017-07-29 05:00:00+00:00,5.18635962
2017-07-29 06:00:00+00:00,5.07662748
2017-07-29 07:00:00+00:00,4.877274959999999
2017-07-29 08:00:00+00:00,4.9448928599999995
2017-07-29 09:00:00+00:00,4.73371038
2017-07-29 10:00:00+00:00,4.9167846
2017-07-29 11:00:00+00:00,4.656894299999999
2017-07-29 12:00:00+00:00,4.25191428
2017-07-29 13:00:00+00:00,3.75972606
2017-07-29 14:00:00+00:00,3.3933139199999998
2017-07-29 15:00:00+00:00,2.87632836
2017-07-29 16:00:00+00:00,2.31098706
2017-07-29 17:00:00+00:00,2.10049146
2017-07-29 18:00:00+00:00,2.1087808200000002
2017-07-29 19:00:00+00:00,1.9949211
2017-07-29 20:00:00+00:00,2.64368052
2017-07-29 21:00:00+00:00,2.94189588
2017-07-29 22:00:00+00:00,2.99885292
2017-07-29 23:00:00+00:00,3.09663144
2017-07-30 00:00:00+00:00,3.2388534
2017-07-30 01:00:00+00:00,3.36065508
2017-07-30 02:00:00+00:00,3.18778092
2017-07-30 03:00:00+00:00,3.3218150399999997
2017-07-30 04:00:00+00:00,3.21801048
2017-07-30 05:00:00+00:00,3.22981992
2017-07-30 06:00:00+00:00,3.34102356
2017-07-30 07:00:00+00:00,3.37168224
2017-07-30 08:00:00+00:00,3.47583384
2017-07-30 09:00:00+00:00,3.1669254
2017-07-30 10:00:00+00:00,2.80720188
2017-07-30 11:00:00+00:00,2.76122772
2017-07-30 12:00:00+00:00,2.4350085
2017-07-30 13:00:00+00:00,2.24317152
2017-07-30 14:00:00+00:00,2.0086171200000003
2017-07-30 15:00:00+00:00,1.99561878
2017-07-30 16:00:00+00:00,2.02268502
2017-07-30 17:00:00+00:00,2.17976544
2017-07-30 18:00:00+00:00,2.13257952
2017-07-30 19:00:00+00:00,2.23634322
2017-07-30 20:00:00+00:00,2.58419988
2017-07-30 21:00:00+00:00,2.93994612
2017-07-30 22:00:00+00:00,3.02673492
2017-07-30 23:00:00+00:00,3.14731908
2017-07-31 00:00:00+00:00,3.2184144
2017-07-31 01:00:00+00:00,3.5317962
2017-07-31 02:00:00+00:00,3.44275848
2017-07-31 03:00:00+00:00,3.54037518
2017-07-31 04:00:00+00:00,3.5628273
2017-07-31 05:00:00+00:00,3.44357244
2017-07-31 06:00:00+00:00,3.3209946
2017-07-31 07:00:00+00:00,3.37329108
2017-07-31 08:00:00+00:00,3.4133364
2017-07-31 09:00:00+00:00,3.14652384
2017-07-31 10:00:00+00:00,2.9807737199999997
2017-07-31 11:00:00+00:00,2.78873784
2017-07-31 12:00:00+00:00,2.459133
2017-07-31 13:00:00+00:00,2.292921
2017-07-31 14:00:00+00:00,2.1642759000000003
2017-07-31 15:00:00+00:00,2.08680192
2017-07-31 16:00:00+00:00,1.8945304200000002
2017-07-31 17:00:00+00:00,1.6701066
2017-07-31 18:00:00+00:00,1.77906276
2017-07-31 19:00:00+00:00,2.26986606
2017-07-31 20:00:00+00:00,2.74392468
2017-07-31 21:00:00+00:00,3.10685076
2017-07-31 22:00:00+00:00,3.3402222
2017-07-31 23:00:00+00:00,3.4018992
2017-08-01 00:00:00+00:00,3.58324128
2017-08-01 01:00:00+00:00,3.60694836
2017-08-01 02:00:00+00:00,3.67106724
2017-08-01 03:00:00+00:00,3.5959212
2017-08-01 04:00:00+00:00,4.1068961999999996
2017-08-01 05:00:00+00:00,4.04501868
2017-08-01 06:00:00+00:00,4.2230338199999995
2017-08-01 07:00:00+00:00,4.14081036
2017-08-01 08:00:00+00:00,3.93183846
2017-08-01 09:00:00+00:00,3.68375976
2017-08-01 10:00:00+00:00,3.09663144
2017-08-01 11:00:00+00:00,2.9151680399999997
2017-08-01 12:00:00+00:00,2.6550162
2017-08-01 13:00:00+00:00,2.46853782
2017-08-01 14:00:00+00:00,2.27670084
2017-08-01 15:00:00+00:00,2.01649518
2017-08-01 16:00:00+00:00,2.04752034
2017-08-01 17:00:00+00:00,2.12319432
2017-08-01 18:00:00+00:00,2.30233248
2017-08-01 19:00:00+00:00,2.66290776
2017-08-01 20:00:00+00:00,2.8664747999999998
2017-08-01 21:00:00+00:00,3.04872012
2017-08-01 22:00:00+00:00,2.87550144
2017-08-01 23:00:00+00:00,2.84683032
2017-08-02 00:00:00+00:00,2.9705544
2017-08-02 01:00:00+00:00,3.12529608
2017-08-02 02:00:00+00:00,3.42396612
2017-08-02 03:00:00+00:00,3.37286844
2017-08-02 04:00:00+00:00,3.40272576
2017-08-02 05:00:00+00:00,3.2773212
2017-08-02 06:00:00+00:00,3.36064896
2017-08-02 07:00:00+00:00,3.50646732
2017-08-02 08:00:00+00:00,3.43986426
2017-08-02 09:00:00+00:00,3.04794396
2017-08-02 10:00:00+00:00,2.64520692
2017-08-02 11:00:00+00:00,2.79893844
2017-08-02 12:00:00+00:00,2.8829952
2017-08-02 13:00:00+00:00,2.90224188
2017-08-02 14:00:00+00:00,2.7066052800000002
2017-08-02 15:00:00+00:00,2.72583252
2017-08-02 16:00:00+00:00,2.6263515600000003
2017-08-02 17:00:00+00:00,2.69948988
2017-08-02 18:00:00+00:00,2.76277356
2017-08-02 19:00:00+00:00,2.96037252
2017-08-02 20:00:00+00:00,3.11626908
2017-08-02 21:00:00+00:00,3.11706432
2017-08-02 22:00:00+00:00,3.25769616
2017-08-02 23:00:00+00:00,3.23846208
2017-08-03 00:00:00+00:00,3.55506822
2017-08-03 01:00:00+00:00,3.3508332
2017-08-03 02:00:00+00:00,3.22860852
2017-08-03 03:00:00+00:00,3.39250608
2017-08-03 04:00:00+00:00,3.43335924
2017-08-03 05:00:00+00:00,3.2580936
2017-08-03 06:00:00+00:00,3.6829270800000002
2017-08-03 07:00:00+00:00,3.59632512
2017-08-03 08:00:00+00:00,3.8267217
2017-08-03 09:00:00+00:00,3.649833
2017-08-03 10:00:00+00:00,3.40231572
2017-08-03 11:00:00+00:00,3.0188944799999997
2017-08-03 12:00:00+00:00,2.72968092
2017-08-03 13:00:00+00:00,2.3758542
2017-08-03 14:00:00+00:00,2.1379464
2017-08-03 15:00:00+00:00,1.94915016
2017-08-03 16:00:00+00:00,1.80308268
2017-08-03 17:00:00+00:00,1.81888344
2017-08-03 18:00:00+00:00,1.92852576
2017-08-03 19:00:00+00:00,2.2947735600000003
2017-08-03 20:00:00+00:00,2.69003952
2017-08-03 21:00:00+00:00,2.78316828
2017-08-03 22:00:00+00:00,3.10804992
2017-08-03 23:00:00+00:00,2.79299016
2017-08-04 00:00:00+00:00,2.9344086
2017-08-04 01:00:00+00:00,3.19798152
2017-08-04 02:00:00+00:00,3.30876864
2017-08-04 03:00:00+00:00,3.39128208
2017-08-04 04:00:00+00:00,3.44884104
2017-08-04 05:00:00+00:00,3.59427456
2017-08-04 06:00:00+00:00,3.41415036
2017-08-04 07:00:00+00:00,3.33157392
2017-08-04 08:00:00+00:00,3.44681568
2017-08-04 09:00:00+00:00,3.43336536
2017-08-04 10:00:00+00:00,3.39209604
2017-08-04 11:00:00+00:00,3.04714908
2017-08-04 12:00:00+00:00,2.83933656
2017-08-04 13:00:00+00:00,2.64559824
2017-08-04 14:00:00+00:00,2.6000154
2017-08-04 15:00:00+00:00,2.2846249800000002
2017-08-04 16:00:00+00:00,2.14881264
2017-08-04 17:00:00+00:00,2.43649566
2017-08-04 18:00:00+00:00,2.76469128
2017-08-04 19:00:00+00:00,2.8857146399999998
2017-08-04 20:00:00+00:00,3.36347532
2017-08-04 21:00:00+00:00,3.57383556
2017-08-04 22:00:00+00:00,3.8542005
2017-08-04 23:00:00+00:00,3.8970727199999997
2017-08-05 00:00:00+00:00,3.9432636
2017-08-05 01:00:00+00:00,4.14038772
2017-08-05 02:00:00+00:00,4.33372158
2017-08-05 03:00:00+00:00,4.2616315799999995
2017-08-05 04:00:00+00:00,4.35743532
2017-08-05 05:00:00+00:00,4.40661978
2017-08-05 06:00:00+00:00,4.5936768599999995
2017-08-05 07:00:00+00:00,4.8781621799999995
2017-08-05 08:00:00+00:00,4.79253438
2017-08-05 09:00:00+00:00,4.43121516
2017-08-05 10:00:00+00:00,4.39518834
2017-08-05 11:00:00+00:00,3.81694356
2017-08-05 12:00:00+00:00,3.47542992
2017-08-05 13:00:00+00:00,3.1481078399999998
2017-08-05 14:00:00+00:00,2.8615509
2017-08-05 15:00:00+00:00,2.7521946
2017-08-05 16:00:00+00:00,2.60754156
2017-08-05 17:00:00+00:00,2.51148528
2017-08-05 18:00:00+00:00,2.69757864
2017-08-05 19:00:00+00:00,3.20580936
2017-08-05 20:00:00+00:00,3.32422506
2017-08-05 21:00:00+00:00,3.60653832
2017-08-05 22:00:00+00:00,3.72663828
2017-08-05 23:00:00+00:00,4.09632156
2017-08-06 00:00:00+00:00,4.12809318
2017-08-06 01:00:00+00:00,3.76990794
2017-08-06 02:00:00+00:00,3.9068388
2017-08-06 03:00:00+00:00,4.11707232
2017-08-06 04:00:00+00:00,4.26121524
2017-08-06 05:00:00+00:00,4.2379236
2017-08-06 06:00:00+00:00,4.4821503
2017-08-06 07:00:00+00:00,4.74907752
2017-08-06 08:00:00+00:00,4.51859328
2017-08-06 09:00:00+00:00,4.4799712199999995
2017-08-06 10:00:00+00:00,4.21244712
2017-08-06 11:00:00+00:00,3.79364652
2017-08-06 12:00:00+00:00,3.59427474
2017-08-06 13:00:00+00:00,3.53995272
2017-08-06 14:00:00+00:00,3.1578417
2017-08-06 15:00:00+00:00,2.94111972
2017-08-06 16:00:00+00:00,2.8551132
2017-08-06 17:00:00+00:00,2.96900208
2017-08-06 18:00:00+00:00,3.24124488
2017-08-06 19:00:00+00:00,7.10824122
2017-08-06 20:00:00+00:00,5.74358886
2017-08-06 21:00:00+00:00,4.7530251
2017-08-06 22:00:00+00:00,4.72142178
2017-08-06 23:00:00+00:00,4.46985576
2017-08-07 00:00:00+00:00,4.7758698
2017-08-07 01:00:00+00:00,4.91767182
2017-08-07 02:00:00+00:00,4.94357688
2017-08-07 03:00:00+00:00,5.24319966
2017-08-07 04:00:00+00:00,4.9726202399999995
2017-08-07 05:00:00+00:00,4.9980547799999995
2017-08-07 06:00:00+00:00,5.05028772
2017-08-07 07:00:00+00:00,5.22820728
2017-08-07 08:00:00+00:00,5.4933228000000005
