Time,volume_m3
2017-07-09 16:00:00+00:00,2.57240556
2017-07-09 17:00:00+00:00,2.64612582
2017-07-09 18:00:00+00:00,2.72266326
2017-07-09 19:00:00+00:00,3.08203542
2017-07-09 20:00:00+00:00,3.21507972
2017-07-09 21:00:00+00:00,3.32242272
2017-07-09 22:00:00+00:00,3.59844264
2017-07-09 23:00:00+00:00,3.4983342
2017-07-10 00:00:00+00:00,3.6908917199999998
2017-07-10 01:00:00+00:00,3.757761
2017-07-10 02:00:00+00:00,4.106115
2017-07-10 03:00:00+00:00,4.44342132
2017-07-10 04:00:00+00:00,4.80090798
2017-07-10 05:00:00+00:00,4.7061626400000005
2017-07-10 06:00:00+00:00,4.87825002
2017-07-10 07:00:00+00:00,5.002715520000001
2017-07-10 08:00:00+00:00,4.84349472
2017-07-10 09:00:00+00:00,4.25823462
2017-07-10 10:00:00+00:00,3.77185086
2017-07-10 11:00:00+00:00,3.4416838800000003
2017-07-10 12:00:00+00:00,2.99602962
2017-07-10 13:00:00+00:00,2.7218518200000004
2017-07-10 14:00:00+00:00,2.51870634
2017-07-10 15:00:00+00:00,2.40812568
2017-07-10 16:00:00+00:00,2.30350374
2017-07-10 17:00:00+00:00,2.28547674
2017-07-10 18:00:00+00:00,2.50730478
2017-07-10 19:00:00+00:00,2.40734376
2017-07-10 20:00:00+00:00,2.54576466
2017-07-10 21:00:00+00:00,2.5728112800000003
2017-07-10 22:00:00+00:00,2.6956287000000003
2017-07-10 23:00:00+00:00,2.76235272
2017-07-11 00:00:00+00:00,2.7787509000000004
2017-07-11 01:00:00+00:00,2.86342812
2017-07-11 02:00:00+00:00,2.90888442
2017-07-11 03:00:00+00:00,2.68379748
2017-07-11 04:00:00+00:00,2.95881048
2017-07-11 05:00:00+00:00,3.0807891
2017-07-11 06:00:00+00:00,3.07788372
2017-07-11 07:00:00+00:00,3.19586994
2017-07-11 08:00:00+00:00,3.1246353
2017-07-11 09:00:00+00:00,3.09959856
2017-07-11 10:00:00+00:00,2.8028592000000003
2017-07-11 11:00:00+00:00,1.74415392
2017-07-11 12:00:00+00:00,1.4054234399999999
2017-07-11 13:00:00+00:00,0.98253684
2017-07-11 14:00:00+00:00,1.5396246
2017-07-11 15:00:00+00:00,1.48779
2017-07-11 16:00:00+00:00,1.40899986
2017-07-11 17:00:00+00:00,1.28475234
2017-07-11 18:00:00+00:00,1.3337508599999999
2017-07-11 19:00:00+00:00,1.4746483799999999
2017-07-11 20:00:00+00:00,1.58292144
2017-07-11 21:00:00+00:00,1.79652636
2017-07-11 22:00:00+00:00,1.91128194
2017-07-11 23:00:00+00:00,1.8656850600000001
2017-07-12 00:00:00+00:00,2.13458076
2017-07-12 01:00:00+00:00,2.11849326
2017-07-12 02:00:00+00:00,2.37482982
2017-07-12 03:00:00+00:00,2.5527785400000003
2017-07-12 04:00:00+00:00,2.8094499
2017-07-12 05:00:00+00:00,2.89618344
2017-07-12 06:00:00+00:00,3.10941792
2017-07-12 07:00:00+00:00,3.05700408
2017-07-12 08:00:00+00:00,2.9088963000000003
2017-07-12 09:00:00+00:00,2.93876604
2017-07-12 10:00:00+00:00,2.41754544
2017-07-12 11:00:00+00:00,2.1259551599999997
2017-07-12 12:00:00+00:00,1.80658206
2017-07-12 13:00:00+00:00,1.61062236
2017-07-12 14:00:00+00:00,1.2685626
2017-07-12 15:00:00+00:00,0.70420914
2017-07-12 16:00:00+00:00,0.66024324
2017-07-12 17:00:00+00:00,0.92197818
2017-07-12 18:00:00+00:00,0.50996898
2017-07-12 19:00:00+00:00,0.8032330799999999
2017-07-12 20:00:00+00:00,1.06088292
2017-07-12 21:00:00+00:00,1.27162386
2017-07-12 22:00:00+00:00,1.68575148
2017-07-12 23:00:00+00:00,2.2090528799999998
2017-07-13 00:00:00+00:00,2.68034148
2017-07-13 01:00:00+00:00,3.2286618
2017-07-13 02:00:00+00:00,3.39612786
2017-07-13 03:00:00+00:00,3.34287936
2017-07-13 04:00:00+00:00,3.33223074
2017-07-13 05:00:00+00:00,3.53156076
2017-07-13 06:00:00+00:00,3.36418794
2017-07-13 07:00:00+00:00,3.4847127
2017-07-13 08:00:00+00:00,3.39570486
2017-07-13 09:00:00+00:00,3.38633118
2017-07-13 10:00:00+00:00,3.34502874
2017-07-13 11:00:00+00:00,3.49834014
2017-07-13 12:00:00+00:00,3.1442913
2017-07-13 13:00:00+00:00,3.023136
2017-07-13 14:00:00+00:00,2.40109452
2017-07-13 15:00:00+00:00,2.24509464
2017-07-13 16:00:00+00:00,2.0777110199999997
2017-07-13 17:00:00+00:00,2.64071808
2017-07-13 18:00:00+00:00,3.07914192
2017-07-13 19:00:00+00:00,3.25766826
2017-07-13 20:00:00+00:00,2.99810574
2017-07-13 21:00:00+00:00,3.46425606
2017-07-13 22:00:00+00:00,3.16765818
2017-07-13 23:00:00+00:00,3.4651305
2017-07-14 00:00:00+00:00,3.8758005
2017-07-14 01:00:00+00:00,4.03097868
2017-07-14 02:00:00+00:00,4.22811648
2017-07-14 03:00:00+00:00,4.16670678
2017-07-14 04:00:00+00:00,4.772083680000001
2017-07-14 05:00:00+00:00,4.64900112
2017-07-14 06:00:00+00:00,4.8526264800000005
2017-07-14 07:00:00+00:00,5.07135024
2017-07-14 08:00:00+00:00,4.9880676600000005
2017-07-14 09:00:00+00:00,5.02925058
2017-07-14 10:00:00+00:00,4.7313513
2017-07-14 11:00:00+00:00,4.560615540000001
2017-07-14 12:00:00+00:00,4.15343088
2017-07-14 13:00:00+00:00,3.61209708
2017-07-14 14:00:00+00:00,3.21760152
2017-07-14 15:00:00+00:00,2.86221672
2017-07-14 16:00:00+00:00,5.725938960000001
2017-07-14 17:00:00+00:00,210.821985
2017-07-14 18:00:00+00:00,229.81501908
2017-07-14 19:00:00+00:00,117.46300427999999
2017-07-14 20:00:00+00:00,84.49799057999999
2017-07-14 21:00:00+00:00,76.30308126
2017-07-14 22:00:00+00:00,77.67802152
2017-07-14 23:00:00+00:00,68.03225046
2017-07-15 00:00:00+00:00,54.03286512
2017-07-15 01:00:00+00:00,44.68027266
2017-07-15 02:00:00+00:00,39.107355299999995
2017-07-15 03:00:00+00:00,33.71612148
2017-07-15 04:00:00+00:00,29.79769572
2017-07-15 05:00:00+00:00,27.1920906
2017-07-15 06:00:00+00:00,24.41413692
2017-07-15 07:00:00+00:00,23.0701788
2017-07-15 08:00:00+00:00,22.008994559999998
2017-07-15 09:00:00+00:00,20.70177372
2017-07-15 10:00:00+00:00,19.24993494
2017-07-15 11:00:00+00:00,18.63986598
2017-07-15 12:00:00+00:00,16.37977284
2017-07-15 13:00:00+00:00,13.83885882
2017-07-15 14:00:00+00:00,12.21170328
2017-07-15 15:00:00+00:00,10.13059134
2017-07-15 16:00:00+00:00,9.48500244
2017-07-15 17:00:00+00:00,8.67394062
2017-07-15 18:00:00+00:00,14.0006394
2017-07-15 19:00:00+00:00,20.6335773
2017-07-15 20:00:00+00:00,23.988924
2017-07-15 21:00:00+00:00,24.38022744
2017-07-15 22:00:00+00:00,21.91163796
2017-07-15 23:00:00+00:00,20.1647646
2017-07-16 00:00:00+00:00,18.36475038
2017-07-16 01:00:00+00:00,17.6730201
2017-07-16 02:00:00+00:00,17.20365516
2017-07-16 03:00:00+00:00,16.54931808
2017-07-16 04:00:00+00:00,16.54462098
2017-07-16 05:00:00+00:00,16.20557964
2017-07-16 06:00:00+00:00,15.66046728
2017-07-16 07:00:00+00:00,15.70696002
2017-07-16 08:00:00+00:00,15.07892256
2017-07-16 09:00:00+00:00,14.495480460000001
2017-07-16 10:00:00+00:00,14.158645020000002
2017-07-16 11:00:00+00:00,12.95986644
2017-07-16 12:00:00+00:00,11.97237078
2017-07-16 13:00:00+00:00,10.92334122
2017-07-16 14:00:00+00:00,10.18771182
2017-07-16 15:00:00+00:00,31.18695066
2017-07-16 16:00:00+00:00,87.05079648
2017-07-16 17:00:00+00:00,67.36981302
2017-07-16 18:00:00+00:00,47.91418128
2017-07-16 19:00:00+00:00,37.97966322
2017-07-16 20:00:00+00:00,33.49417158
2017-07-16 21:00:00+00:00,30.11581836
2017-07-16 22:00:00+00:00,26.96119848
2017-07-16 23:00:00+00:00,26.77713696
2017-07-17 00:00:00+00:00,25.39029528
2017-07-17 01:00:00+00:00,24.87503952
2017-07-17 02:00:00+00:00,24.87949884
2017-07-17 03:00:00+00:00,23.34837006
2017-07-17 04:00:00+00:00,22.75183602
2017-07-17 05:00:00+00:00,22.275881820000002
2017-07-17 06:00:00+00:00,21.70320516
2017-07-17 07:00:00+00:00,21.13921674
2017-07-17 08:00:00+00:00,20.81378862
2017-07-17 09:00:00+00:00,20.32687584
2017-07-17 10:00:00+00:00,19.53716562
2017-07-17 11:00:00+00:00,18.21540564
2017-07-17 12:00:00+00:00,15.878242980000001
2017-07-17 13:00:00+00:00,14.314854780000001
2017-07-17 14:00:00+00:00,13.0592916
2017-07-17 15:00:00+00:00,11.85736608
2017-07-17 16:00:00+00:00,10.65919716
2017-07-17 17:00:00+00:00,10.79312616
2017-07-17 18:00:00+00:00,10.359693
2017-07-17 19:00:00+00:00,10.148053860000001
2017-07-17 20:00:00+00:00,10.61957106
2017-07-17 21:00:00+00:00,11.69846838
2017-07-17 22:00:00+00:00,12.879261360000001
2017-07-17 23:00:00+00:00,13.39522524
2017-07-18 00:00:00+00:00,14.10867342
2017-07-18 01:00:00+00:00,15.21993168
2017-07-18 02:00:00+00:00,15.84804582
2017-07-18 03:00:00+00:00,16.17829164
2017-07-18 04:00:00+00:00,16.3733337
2017-07-18 05:00:00+00:00,17.20365516
2017-07-18 06:00:00+00:00,18.00555516
2017-07-18 07:00:00+00:00,17.97054912
2017-07-18 08:00:00+00:00,17.76431412
2017-07-18 09:00:00+00:00,17.40870144
2017-07-18 10:00:00+00:00,16.2897498
2017-07-18 11:00:00+00:00,16.06742838
2017-07-18 12:00:00+00:00,15.37610742
2017-07-18 13:00:00+00:00,15.18688044
2017-07-18 14:00:00+00:00,14.681823660000001
2017-07-18 15:00:00+00:00,13.702464540000001
2017-07-18 16:00:00+00:00,13.150870020000001
2017-07-18 17:00:00+00:00,13.19637906
2017-07-18 18:00:00+00:00,13.17195414
2017-07-18 19:00:00+00:00,13.978018800000001
2017-07-18 20:00:00+00:00,14.3432595
2017-07-18 21:00:00+00:00,14.893730280000002
2017-07-18 22:00:00+00:00,15.51309048
2017-07-18 23:00:00+00:00,15.98443884
2017-07-19 00:00:00+00:00,17.50591764
2017-07-19 01:00:00+00:00,19.59883164
2017-07-19 02:00:00+00:00,20.07166716
2017-07-19 03:00:00+00:00,19.95078978
2017-07-19 04:00:00+00:00,20.32563456
2017-07-19 05:00:00+00:00,20.5857288
2017-07-19 06:00:00+00:00,20.84522796
2017-07-19 07:00:00+00:00,21.63664206
2017-07-19 08:00:00+00:00,21.236600699999997
2017-07-19 09:00:00+00:00,21.14045406
2017-07-19 10:00:00+00:00,20.550608999999998
2017-07-19 11:00:00+00:00,20.29912002
2017-07-19 12:00:00+00:00,18.97121232
2017-07-19 13:00:00+00:00,18.36236052
2017-07-19 14:00:00+00:00,17.96875362
2017-07-19 15:00:00+00:00,17.49641706
2017-07-19 16:00:00+00:00,16.70994036
2017-07-19 17:00:00+00:00,14.444935560000001
2017-07-19 18:00:00+00:00,15.30236898
2017-07-19 19:00:00+00:00,16.770442680000002
2017-07-19 20:00:00+00:00,17.2042452
2017-07-19 21:00:00+00:00,17.14793634
2017-07-19 22:00:00+00:00,17.09639046
2017-07-19 23:00:00+00:00,18.0636345
2017-07-20 00:00:00+00:00,11.29728204
2017-07-20 01:00:00+00:00,6.2575794
2017-07-20 02:00:00+00:00,6.8790385800000005
2017-07-20 03:00:00+00:00,7.38943596
2017-07-20 04:00:00+00:00,7.74259146
2017-07-20 05:00:00+00:00,7.74661932
2017-07-20 06:00:00+00:00,8.1604566
2017-07-20 07:00:00+00:00,8.83326546
2017-07-20 08:00:00+00:00,8.96678316
2017-07-20 09:00:00+00:00,8.92449774
2017-07-20 10:00:00+00:00,8.33313852
2017-07-20 11:00:00+00:00,7.96232574
2017-07-20 12:00:00+00:00,8.05312368
2017-07-20 13:00:00+00:00,7.7962625999999995
2017-07-20 14:00:00+00:00,7.8705207
2017-07-20 15:00:00+00:00,7.9969275
2017-07-20 16:00:00+00:00,8.18309538
2017-07-20 17:00:00+00:00,8.7528132
2017-07-20 18:00:00+00:00,9.30296862
2017-07-20 19:00:00+00:00,9.4225761
2017-07-20 20:00:00+00:00,7.2402975000000005
2017-07-20 21:00:00+00:00,8.83015884
2017-07-20 22:00:00+00:00,9.26534088
2017-07-20 23:00:00+00:00,10.14856542
2017-07-21 00:00:00+00:00,11.10394026
2017-07-21 01:00:00+00:00,11.510174880000001
2017-07-21 02:00:00+00:00,12.01572054
2017-07-21 03:00:00+00:00,12.73154652
2017-07-21 04:00:00+00:00,11.65056786
2017-07-21 05:00:00+00:00,8.88636402
2017-07-21 06:00:00+00:00,9.42467868
2017-07-21 07:00:00+00:00,9.46438704
2017-07-21 08:00:00+00:00,10.04221926
2017-07-21 09:00:00+00:00,10.5750774
2017-07-21 10:00:00+00:00,10.14108912
2017-07-21 11:00:00+00:00,9.87290298
2017-07-21 12:00:00+00:00,10.33746624
2017-07-21 13:00:00+00:00,8.8506819
2017-07-21 14:00:00+00:00,6.9803967600000005
2017-07-21 15:00:00+00:00,7.42505454
2017-07-21 16:00:00+00:00,6.2735331599999995
2017-07-21 17:00:00+00:00,3.77186148
2017-07-21 18:00:00+00:00,5.1620070600000005
2017-07-21 19:00:00+00:00,6.85273086
2017-07-21 20:00:00+00:00,7.44408972
2017-07-21 21:00:00+00:00,7.441112700000001
2017-07-21 22:00:00+00:00,6.72664356
2017-07-21 23:00:00+00:00,4.61548206
2017-07-22 00:00:00+00:00,4.54644954
2017-07-22 01:00:00+00:00,4.73043978
2017-07-22 02:00:00+00:00,4.71807594
2017-07-22 03:00:00+00:00,4.67780454
2017-07-22 04:00:00+00:00,4.7290829400000005
2017-07-22 05:00:00+00:00,4.68927252
2017-07-22 06:00:00+00:00,4.86497988
2017-07-22 07:00:00+00:00,4.799074500000001
2017-07-22 08:00:00+00:00,4.62471354
2017-07-22 09:00:00+00:00,4.90570704
2017-07-22 10:00:00+00:00,4.69108512
2017-07-22 11:00:00+00:00,4.65125904
2017-07-22 12:00:00+00:00,4.03186896
2017-07-22 13:00:00+00:00,2.9368198800000003
2017-07-22 14:00:00+00:00,2.54578248
2017-07-22 15:00:00+00:00,2.33995176
2017-07-22 16:00:00+00:00,2.51631828
2017-07-22 17:00:00+00:00,2.32034868
2017-07-22 18:00:00+00:00,1.71458442
2017-07-22 19:00:00+00:00,0.91501434
2017-07-22 20:00:00+00:00,0.93270168
2017-07-22 21:00:00+00:00,1.19587032
2017-07-22 22:00:00+00:00,1.30317804
2017-07-22 23:00:00+00:00,1.39657014
2017-07-23 00:00:00+00:00,1.5090795
2017-07-23 01:00:00+00:00,1.4892147
2017-07-23 02:00:00+00:00,1.69446528
2017-07-23 03:00:00+00:00,1.7823225600000001
2017-07-23 04:00:00+00:00,1.90230552
2017-07-23 05:00:00+00:00,1.98981738
2017-07-23 06:00:00+00:00,2.0855547
2017-07-23 07:00:00+00:00,2.25177462
2017-07-23 08:00:00+00:00,2.2004395199999998
2017-07-23 09:00:00+00:00,2.2113864
2017-07-23 10:00:00+00:00,2.1031630199999998
2017-07-23 11:00:00+00:00,1.93670226
2017-07-23 12:00:00+00:00,1.5708942
2017-07-23 13:00:00+00:00,1.59786324
2017-07-23 14:00:00+00:00,1.47960972
2017-07-23 15:00:00+00:00,1.45583964
2017-07-23 16:00:00+00:00,1.59713136
2017-07-23 17:00:00+00:00,1.81894932
2017-07-23 18:00:00+00:00,1.98005886
2017-07-23 19:00:00+00:00,2.14434558
2017-07-23 20:00:00+00:00,2.58101892
2017-07-23 21:00:00+00:00,2.99116188
2017-07-23 22:00:00+00:00,3.00997746
2017-07-23 23:00:00+00:00,3.03945282
2017-07-24 00:00:00+00:00,2.99856564
2017-07-24 01:00:00+00:00,2.6739721800000003
2017-07-24 02:00:00+00:00,2.86794846
2017-07-24 03:00:00+00:00,2.41521066
2017-07-24 04:00:00+00:00,2.37406014
2017-07-24 05:00:00+00:00,2.37285972
2017-07-24 06:00:00+00:00,2.60105778
2017-07-24 07:00:00+00:00,2.54295864
2017-07-24 08:00:00+00:00,2.64204018
2017-07-24 09:00:00+00:00,2.41675128
2017-07-24 10:00:00+00:00,2.42695296
2017-07-24 11:00:00+00:00,2.42497674
2017-07-24 12:00:00+00:00,2.47085064
2017-07-24 13:00:00+00:00,2.33092602
2017-07-24 14:00:00+00:00,2.30232168
2017-07-24 15:00:00+00:00,2.23879014
2017-07-24 16:00:00+00:00,2.20907124
2017-07-24 17:00:00+00:00,2.2537386
2017-07-24 18:00:00+00:00,2.5731997200000003
2017-07-24 19:00:00+00:00,2.82048084
2017-07-24 20:00:00+00:00,3.04885512
2017-07-24 21:00:00+00:00,3.03861816
2017-07-24 22:00:00+00:00,3.37525362
2017-07-24 23:00:00+00:00,3.40932636
2017-07-25 00:00:00+00:00,3.32201106
2017-07-25 01:00:00+00:00,2.6971848
2017-07-25 02:00:00+00:00,1.22538798
2017-07-25 03:00:00+00:00,1.19951388
2017-07-25 04:00:00+00:00,1.33408026
2017-07-25 05:00:00+00:00,1.52788824
2017-07-25 06:00:00+00:00,1.52969544
2017-07-25 07:00:00+00:00,1.57582944
2017-07-25 08:00:00+00:00,1.54390536
2017-07-25 09:00:00+00:00,1.53499932
2017-07-25 10:00:00+00:00,1.46861874
2017-07-25 11:00:00+00:00,1.29854592
2017-07-25 12:00:00+00:00,1.06651404
2017-07-25 13:00:00+00:00,1.05481188
2017-07-25 14:00:00+00:00,0.95250438
2017-07-25 15:00:00+00:00,0.86386374
2017-07-25 16:00:00+00:00,0.9474823800000001
2017-07-25 17:00:00+00:00,1.13788962
2017-07-25 18:00:00+00:00,1.32769422
2017-07-25 19:00:00+00:00,1.51475976
2017-07-25 20:00:00+00:00,1.71872064
2017-07-25 21:00:00+00:00,1.9827
2017-07-25 22:00:00+00:00,1.98308178
2017-07-25 23:00:00+00:00,2.18512782
2017-07-26 00:00:00+00:00,2.0941803
2017-07-26 01:00:00+00:00,2.29409622
2017-07-26 02:00:00+00:00,2.43558468
2017-07-26 03:00:00+00:00,2.5339512600000003
2017-07-26 04:00:00+00:00,2.6743723200000002
2017-07-26 05:00:00+00:00,2.6760011400000003
2017-07-26 06:00:00+00:00,2.6665587000000004
2017-07-26 07:00:00+00:00,2.75010426
2017-07-26 08:00:00+00:00,2.6705989800000003
2017-07-26 09:00:00+00:00,2.27646936
2017-07-26 10:00:00+00:00,2.02792752
2017-07-26 11:00:00+00:00,1.94308776
2017-07-26 12:00:00+00:00,1.52400816
2017-07-26 13:00:00+00:00,1.33656012
2017-07-26 14:00:00+00:00,1.36427652
2017-07-26 15:00:00+00:00,1.3284
2017-07-26 16:00:00+00:00,1.4959700999999999
2017-07-26 17:00:00+00:00,1.6514524800000001
2017-07-26 18:00:00+00:00,1.96737588
2017-07-26 19:00:00+00:00,2.30936508
2017-07-26 20:00:00+00:00,2.8118790000000002
2017-07-26 21:00:00+00:00,3.16267182
2017-07-26 22:00:00+00:00,3.17417238
2017-07-26 23:00:00+00:00,3.23721162
2017-07-27 00:00:00+00:00,3.27855924
2017-07-27 01:00:00+00:00,3.54264372
2017-07-27 02:00:00+00:00,3.531132
2017-07-27 03:00:00+00:00,3.57544674
2017-07-27 04:00:00+00:00,3.90943368
2017-07-27 05:00:00+00:00,3.8041867799999998
2017-07-27 06:00:00+00:00,3.55201146
2017-07-27 07:00:00+00:00,3.73560714
2017-07-27 08:00:00+00:00,3.76838784
2017-07-27 09:00:00+00:00,3.70023714
2017-07-27 10:00:00+00:00,3.19108824
2017-07-27 11:00:00+00:00,2.82907674
2017-07-27 12:00:00+00:00,2.79880128
2017-07-27 13:00:00+00:00,2.84789808
2017-07-27 14:00:00+00:00,1.7195385600000002
2017-07-27 15:00:00+00:00,1.36428354
2017-07-27 16:00:00+00:00,1.33584822
2017-07-27 17:00:00+00:00,1.59640632
2017-07-27 18:00:00+00:00,1.81372194
2017-07-27 19:00:00+00:00,1.93454118
2017-07-27 20:00:00+00:00,2.39246892
2017-07-27 21:00:00+00:00,2.53513944
2017-07-27 22:00:00+00:00,2.63671218
2017-07-27 23:00:00+00:00,2.7500927400000004
2017-07-28 00:00:00+00:00,2.86754274
2017-07-28 01:00:00+00:00,2.93669586
2017-07-28 02:00:00+00:00,3.0987693
2017-07-28 03:00:00+00:00,3.49792236
2017-07-28 04:00:00+00:00,3.51750456
2017-07-28 05:00:00+00:00,3.5856441
2017-07-28 06:00:00+00:00,3.64315212
2017-07-28 07:00:00+00:00,3.47449824
2017-07-28 08:00:00+00:00,3.5341277399999997
2017-07-28 09:00:00+00:00,3.57543558
2017-07-28 10:00:00+00:00,3.733452
2017-07-28 11:00:00+00:00,2.6889271200000002
2017-07-28 12:00:00+00:00,2.83028832
2017-07-28 13:00:00+00:00,2.4599394
2017-07-28 14:00:00+00:00,1.99019916
2017-07-28 15:00:00+00:00,1.87315938
2017-07-28 16:00:00+00:00,1.7752176
2017-07-28 17:00:00+00:00,1.90380762
2017-07-28 18:00:00+00:00,1.7991234
2017-07-28 19:00:00+00:00,2.03920668
2017-07-28 20:00:00+00:00,2.1772656
2017-07-28 21:00:00+00:00,3.87943866
2017-07-28 22:00:00+00:00,4.98795282
2017-07-28 23:00:00+00:00,4.64320872
2017-07-29 00:00:00+00:00,5.95460034
2017-07-29 01:00:00+00:00,6.43792194
2017-07-29 02:00:00+00:00,6.9794388000000005
2017-07-29 03:00:00+00:00,7.18368336
2017-07-29 04:00:00+00:00,7.3548099
2017-07-29 05:00:00+00:00,6.4300482
2017-07-29 06:00:00+00:00,6.321465
2017-07-29 07:00:00+00:00,6.08741622
2017-07-29 08:00:00+00:00,6.2268867
2017-07-29 09:00:00+00:00,5.94699786
2017-07-29 10:00:00+00:00,6.16399668
2017-07-29 11:00:00+00:00,5.8406499
2017-07-29 12:00:00+00:00,5.35840344
2017-07-29 13:00:00+00:00,4.74280884
2017-07-29 14:00:00+00:00,4.3169904
2017-07-29 15:00:00+00:00,3.67985772
2017-07-29 16:00:00+00:00,2.98993842
2017-07-29 17:00:00+00:00,2.7701371800000003
2017-07-29 18:00:00+00:00,2.74230234
2017-07-29 19:00:00+00:00,2.6673993
2017-07-29 20:00:00+00:00,3.4519035600000003
2017-07-29 21:00:00+00:00,3.8059236
2017-07-29 22:00:00+00:00,3.8638764
2017-07-29 23:00:00+00:00,4.00710924
2017-07-30 00:00:00+00:00,4.1428152
2017-07-30 01:00:00+00:00,4.32802926
2017-07-30 02:00:00+00:00,4.06811844
2017-07-30 03:00:00+00:00,4.28075244
2017-07-30 04:00:00+00:00,4.0928558399999995
2017-07-30 05:00:00+00:00,4.16843172
2017-07-30 06:00:00+00:00,4.26659166
2017-07-30 07:00:00+00:00,4.3284798
2017-07-30 08:00:00+00:00,4.4420749200000005
2017-07-30 09:00:00+00:00,4.04378766
2017-07-30 10:00:00+00:00,3.6188649
2017-07-30 11:00:00+00:00,3.57414354
2017-07-30 12:00:00+00:00,3.14178084
2017-07-30 13:00:00+00:00,2.93710752
2017-07-30 14:00:00+00:00,2.61787932
2017-07-30 15:00:00+00:00,2.6297161200000003
2017-07-30 16:00:00+00:00,2.6727606
2017-07-30 17:00:00+00:00,2.8679544000000003
2017-07-30 18:00:00+00:00,2.80984968
2017-07-30 19:00:00+00:00,2.9387541600000002
2017-07-30 20:00:00+00:00,3.3901452
2017-07-30 21:00:00+00:00,3.81656628
2017-07-30 22:00:00+00:00,3.88556964
2017-07-30 23:00:00+00:00,4.05662328
2017-07-31 00:00:00+00:00,4.13042976
2017-07-31 01:00:00+00:00,4.52215152
2017-07-31 02:00:00+00:00,4.38945012
2017-07-31 03:00:00+00:00,4.53272886
2017-07-31 04:00:00+00:00,4.56015978
2017-07-31 05:00:00+00:00,4.37707584
2017-07-31 06:00:00+00:00,4.23034794
2017-07-31 07:00:00+00:00,4.3178805
2017-07-31 08:00:00+00:00,4.39079652
2017-07-31 09:00:00+00:00,4.01906052
2017-07-31 10:00:00+00:00,3.8302326
2017-07-31 11:00:00+00:00,3.60779328
2017-07-31 12:00:00+00:00,3.1925188799999997
2017-07-31 13:00:00+00:00,2.97762588
2017-07-31 14:00:00+00:00,2.8294884000000002
2017-07-31 15:00:00+00:00,2.74311972
2017-07-31 16:00:00+00:00,2.47639086
2017-07-31 17:00:00+00:00,2.21412006
2017-07-31 18:00:00+00:00,2.41450164
2017-07-31 19:00:00+00:00,2.98050786
2017-07-31 20:00:00+00:00,3.56393502
2017-07-31 21:00:00+00:00,4.03098948
2017-07-31 22:00:00+00:00,4.29090066
2017-07-31 23:00:00+00:00,4.32757296
2017-08-01 00:00:00+00:00,4.61009178
2017-08-01 01:00:00+00:00,4.59998064
2017-08-01 02:00:00+00:00,4.66408386
2017-08-01 03:00:00+00:00,4.62789342
2017-08-01 04:00:00+00:00,5.19996978
2017-08-01 05:00:00+00:00,5.09834628
2017-08-01 06:00:00+00:00,5.366995920000001
2017-08-01 07:00:00+00:00,5.212778940000001
2017-08-01 08:00:00+00:00,5.01828534
2017-08-01 09:00:00+00:00,4.62607038
2017-08-01 10:00:00+00:00,3.98280024
2017-08-01 11:00:00+00:00,3.74970708
2017-08-01 12:00:00+00:00,3.4105959
2017-08-01 13:00:00+00:00,3.21507378
2017-08-01 14:00:00+00:00,2.96821818
2017-08-01 15:00:00+00:00,2.6453116800000003
2017-08-01 16:00:00+00:00,2.6944111800000003
2017-08-01 17:00:00+00:00,2.7791506800000003
2017-08-01 18:00:00+00:00,3.03945876
2017-08-01 19:00:00+00:00,3.49876296
2017-08-01 20:00:00+00:00,3.69046278
2017-08-01 21:00:00+00:00,3.93635862
2017-08-01 22:00:00+00:00,3.6900226799999998
2017-08-01 23:00:00+00:00,3.7019521799999997
2017-08-02 00:00:00+00:00,3.82935348
2017-08-02 01:00:00+00:00,4.03011036
2017-08-02 02:00:00+00:00,4.40540784
2017-08-02 03:00:00+00:00,4.27895478
2017-08-02 04:00:00+00:00,4.3660479599999995
2017-08-02 05:00:00+00:00,4.1896746
2017-08-02 06:00:00+00:00,4.3152044400000005
2017-08-02 07:00:00+00:00,4.51900818
2017-08-02 08:00:00+00:00,4.35813624
2017-08-02 09:00:00+00:00,3.866031
2017-08-02 10:00:00+00:00,3.465108
2017-08-02 11:00:00+00:00,3.62015694
2017-08-02 12:00:00+00:00,3.72280932
2017-08-02 13:00:00+00:00,3.74624982
2017-08-02 14:00:00+00:00,3.4847127
2017-08-02 15:00:00+00:00,3.530709
2017-08-02 16:00:00+00:00,3.4199523000000003
2017-08-02 17:00:00+00:00,3.49835724
2017-08-02 18:00:00+00:00,3.57586452
2017-08-02 19:00:00+00:00,3.8285063999999998
2017-08-02 20:00:00+00:00,4.00667508
2017-08-02 21:00:00+00:00,4.04468316
2017-08-02 22:00:00+00:00,4.1410566
2017-08-02 23:00:00+00:00,4.1790641399999995
2017-08-03 00:00:00+00:00,4.52483856
2017-08-03 01:00:00+00:00,4.30326972
2017-08-03 02:00:00+00:00,4.11847812
2017-08-03 03:00:00+00:00,4.36560264
2017-08-03 04:00:00+00:00,4.37841702
2017-08-03 05:00:00+00:00,4.20381864
2017-08-03 06:00:00+00:00,4.69153566
2017-08-03 07:00:00+00:00,4.58715582
2017-08-03 08:00:00+00:00,4.87779426
2017-08-03 09:00:00+00:00,4.63844466
2017-08-03 10:00:00+00:00,4.32802926
2017-08-03 11:00:00+00:00,3.8762618399999997
2017-08-03 12:00:00+00:00,3.49154442
